,Unnamed: 0,comment
359,359,"Vior beneran mau nikah? sudah yakin beneran? 
saya blum tau calonnya... cuma kl liat kondisi vior macam begini, dan calon laki2nya ya laki2 kaya standard, maka sepertinya ga akan lama.. maaf bukan mendoakan sih, tp beneran ini sih cuma prediksi..."
360,360,Awal nonton sampai akhir selalu ngakak 😂😂😂
361,361,"11:57 pas die ngomong sehit, telapak tangannya ketekuk. Jadi kebacanya begono. Jadi maklum yaaa 😂😂😂😂😂😂"
362,362,😂😂😂😂
363,363,Sehat dan mati sehid😂
364,364,47:46 ekspresi om ded panikk 😂
365,365,Podhub terseru ini sampai ngakak terusss😅😅
366,366,Dari awal sampai akhir ngakak melulu. Sampai dikira teman kantor lagi nangis karena nahan tawa 😁
367,367,"Akad jual beli, itu bukan akad kak Vidi, tapi akte 😂😂😂😂 vior lu yaaa😅"
368,368,Habib Jafar yg super cerdas ilmunya shat terus Habib 🤲🏼🙂
369,369,Viiiiooorrrr🔥🔥🔥🔥mantab😊
370,370,Yg mantap itu gaya doggyyy vior coba saja
371,371,"Part 2 om,undang vincent vior sama habib om🤣"
372,372,nauzubillahiminzalik
373,373,Buat vidi aldiano.semangat ya
374,374,di waktu Sehat dan Sehit 😫😫😫
375,375,Aku demen banget klo ada podcast yg ada habib jafar dan vior😂
376,376,Seru bangett
377,377,Ya allah gigi gua kering😂😂...dimana ada habib dan vior jadi satu pasti pecah bgt..😂😂
378,378,Asli ini podhub paling rame and ngakak 😅😅
379,379,Bener bib
380,380,"Kalo tiba-tiba Vior pinter hapal ayat, berarti ada contekan. :D"
381,381,Ya Allah vior😂
382,382,Cowok non muhrim dimata vior = Gay dan Transgender :D ngakak
383,383,APAPUN KALO ADA CI VIOR GAS NONTON
384,384,wkkk ..bersalah bet Vidy sama Kak Habib ...
385,385,Giling.....gw bisa liat berkali2 dan ngakak berkali2 juga....bener2 ooooobaaaat
386,386,59:14 ngakakkkkkk brutall🤣🤣🤣🤣🤣🤣
387,387,"Ahahah,... terhibur banget kalo Om Ded Datengin Vior, Kocak Reaksinya Om ded terhadap  'Keanehan"" Vior 😂😂"
388,388,vior klo curcol sama psikolog kyakny psikologny lama lama juga psikologny juga nyerah😂😂
389,389,Ini pertama saya ke podhub gara² vior & habib jafar
390,390,ditunggu part 2 nyaa 😂😂😂. ngakakk😅😅
391,391,"Sumpah gw terhibur podhub yg episode vior ini, berisik memang tapi ga boring, om Ded ga sabar nunggu LogIn ramadhan aku ngikutin dari season 1 banyak ilmu yg di serap dari habib jaffar"
392,392,"kombinasi yg oke bgt vior vidi sama habib jafar, om ded sabar sabar ya"
393,393,"Karena keseringan bergaul sama coki muslim, bercandaan habib jafar jadi  berani  mgomong dajal ke vidi, meskipun bercandaan tapi agak gimanaaa gituu, karenakan dia tokoh agama, terus dia sendiri dipanggil bro sama dedi gak terima, mungkin itu juga cuma candaan, tapi tetep agak gimanaaa gitu, padahal kalau gak salah ada ayat dalam al-quran yang menganjurkan memanggil nama orang dengan sebutan yang baik. Allahu'alam"
394,394,"Saran bikin lagu lagi trs ada hati habibnya
Pasti bakal meledak..😊"
395,395,"Om ded tolong angkat berita kasus vina ...pk 7 terpidana tidak diterima oleh MA
Mau kemana lgi masyarakat mau mencari keadilan ...
Tim kdm .bu titin.dan peradi udah membanntu yg sangat luar biasa se terang2nya ..bukti sudah nyata...kenapa tak ada keadilan di negri ini.."
396,396,"Om ded tolong angkat berita kasus vina ...pk 7 terpidana tidak diterima oleh MA
Mau kemana lgi masyarakat mau mencari keadilan ...
Tim kdm .bu titin.dan peradi udah membanntu yg sangat luar biasa se terang2nya ..bukti sudah nyata...kenapa tak ada keadilan di negri ini.."
397,397,"Om ded tolong angkat berita kasus vina ...pk 7 terpidana tidak diterima oleh MA
Mau kemana lgi masyarakat mau mencari keadilan ...
Tim kdm .bu titin.dan peradi udah membanntu yg sangat luar biasa se terang2nya ..bukti sudah nyata...kenapa tak ada keadilan di negri ini.."
398,398,😅😅😅😅😅😅 sakit perut ketawa mulu
399,399,"udah vior sama habib bikin acara sendiri aja 
kocak banget"
400,400,Seru!!!❤❤❤
401,401,"Seeerruuu banget😂😂😂
Harus banget panggil vincent, vior, sama habib jafar
Pasti makin pecaaahhh"
402,402,undang salma rony sama paul plis
403,403,"Jujur bukan gmna2, tapi gue capek banget liat vior, capeknya kaya abis mendaki sekian kilometer gtu 🥲"
404,404,Njirr baru 3 hari yang lihat udah mau 5 JT aja .. bang Pior + habib jafar kelasssss 😍
405,405,amin...
406,406,ngakak abis bangkeee..... Vior koplakk kwakwakwakkwa
407,407,yang nonton 4 juta lebih hampir 5 juta om ded😮
408,408,"Meski gua non muslim, tp suka bgt liat habib jafar. Berwawasan luas dan positive vibes bgt.baru ini liat habib di indo yg begini"
409,409,4:40 😂
410,410,"Apa cuma aku yg salfok sma tangan kak vidi, kyk habis diinfus🥲"
411,411,"lucu bgt y 😂😂😂😂..viornya nyablak lucu,..yg tiga spt ngasuh anak bayi.."
412,412,😂😅😂😅😂😅😂 capek
413,413,"Podcast nya ada vior,memang kesel….
🤣🤣🤣"
414,414,cici tu udah 4 kali ke chanel om ded😂😂😂
415,415,ngakak bgt pas meragain es teh sebelah😂😂lagi minum smpe kesedak
416,416,Asli perut kena bencana
417,417,"Aku lihat mereka seperti ngobrol biasa tapi kok bisa enak adem terus banyak nilai""nya juga kapan gw bisa ngbrol sama kalian😁"
418,418,Buahahaha..gw nahan ketawa mulu dengerin di kantor ini..Vior Vior..kocak2..
419,419,Komeng dong min sama om Indro pecah siih ini 😂😂😂😂
420,420,Sehit auto ngakak ampe ngompol kwwkwkw
421,421,😢😢.
422,422,Ngga berenti ketawaa kocakkk 😂😂
423,423,Vior 😂
424,424,undang onadd
425,425,Bang Collab sama Richky Sultan Putri sama Nizar dan Fahri
426,426,😂😂😂😂😂
427,427,"Dimanapun podcasdnya klu ada habib Jafar pasti aku tonton , soalnya ilmunya dpt , hiburan dpt....ilmu agamanya luas , ilmu sosialnya jg hebat"
428,428,"Kudu banyak bersabar habib jafar kalau di hadapan vior yang polos"" bahaya😂😂"
429,429,mata vior kenapa ya kalo cerita sama orang ga pernah liat ke lawan bicaranya malah kemana mana😂
430,430,Masya Allah aku suka pass om deddy bilang Masya Allah
431,431,"Risih dengerin perempuan ini, pinginya dengerin habib menerangkan yang baik baik saja, jadinya males. Scrol ajalah"
432,432,Wkwwkwkwk... sepanjang nonton ngakak terooosssss 😂😂😂😂
433,433,busettt viorrr tulus bangetttt 😂
434,434,Viorr 😂 bkin ngakak😂
435,435,Sehat2 bib.. banyak rejekinya
436,436,Ka habib **
437,437,Ternyata ujian habib jafar di episode ini berat ya 😂
438,438,27:55 fix sih bikin ulang video clipnya vid
439,439,Cici vior
440,440,"Ngakak ... liat Habib
Gue bohong sambil liat Vior
Gegara Akta jadi kocak"
441,441,"Saran Bang Deddy & Mas Habib, jika nanti ""Log In"" dengan Onat.
Mohon dihadirkan para istri - istri 
Mas Habib, Bang Deddy & Bang Onat.

Curhatan istri asli.
😂😂😂😂😂🙏🙏🙏🙏🙏❤️❤️❤️❤️❤️"
442,442,"Mau ninggalin sebentar kok sayang
Sangat menghibur"
443,443,"Vior ,habib,Vidi bikin obrolan seruuu dengan kepolosan vior❤"
444,444,Rame banget 😂😂😂
445,445,Ini cewek lemot bgt bikin capek nntn e
446,446,D
447,447,gw br liat nih habib yg d bikin hancur sehancur hancurnya😅😅😅
448,448,Si vior ni bodoh bener apa bohongan sih
449,449,"om ded,,, undang angkota JKT48 lagi"
450,450,Podhub dan vior menghibur bngt sumpah
451,451,Om undang brandon kent
452,452,Pemahaman habib Husein Ja'far Al haddar berasal dari ajaran orang tuanya dan gurunya.  Guru beliau telah menitipkan amanat dakwah semacam ini agar terus disebarkan. Guru yang sejuk penuturannya dan ikhlas pengajarannya yang beliau pelajari dari gurudan ke gurunya terus menyambung hingga Rasulullah shollallahu alaihi wa salam.Bisa di search Habib Jindan bin Novel bin Jindan.❤
453,453,Sepanjang nonton ngakak terus tanpa skip malah aku replay dibagian yg lucu lucu😭🤣
454,454,Next vior gabungin sama dr boyke
455,455,Info link nya dong ada ga🤤😋
456,456,Bang ded cuma bisa terdiam dan tertawa😂😂
457,457,Kocaaaak
458,458,"Semuanya best...tp rasanya mcm agak kurang sedap didgr candaan Vidi di 'gelar' Dajjal...😊. Selain itu, overall menghiburkan..👍👍👍"
459,459,Om ded undang habib alwi assegaf barengin sama habib jafar
460,460,😂😂😂
461,461,Vior undang dr boyke ..klu tentang gaya😂😂
462,462,Team nungguin remake bareng habib hahahaha
463,463,Sepanjang podgup... Ini yg paling buat aku ketawa tengah malam
464,464,Om ded undang wulan guritno dong plisss
465,465,"vior emang asyik
natular(jernih.ngak berfilter
selalu happy.
hokki
berdaging"
466,466,Mata nya vior ke mana sih liatnya? Jèrèng ya ?
467,467,Kalo ngundang vior dipodcast manapun ga pernah skip vidionya walau lama karena emang lawak.. ketawa terus
468,468,Habib Ja'far kekuras banget keknya tu tenaga🤣😂
469,469,bener kata vidi stress dikit nontonnya wkwk
470,470,"Om Ded..kak Vidi,..tolong undang dr.Boyke+Vior+Vincent, om,..kak.."
471,471,Vidi kelihatan kurang baik 🙁☹️ abis spa day ya kak vid.. semangat yaa 🤍
472,472,Barusan liat capek ngakak terus😅😅😅
473,473,"CHECH THIS LINK Video orang yang sedang berjalan sambil membaca peta, tapi malah salah arah"
474,474,Cape bgt nontonnya 😂😂 ketawa terus
475,475,😂😂😂ketawa trus lihat ini
476,476,ngehadepin vior auto sabarnya setipis tisu bagi 4
477,477,59:13 nih gaes pangsung ke pertanyaan
478,478,Astaghfirullah astaghfirullah melulu nonton nih podcast 😂
479,479,geliiii bgtt perutgww ktwa mluuuuuu😂😂😂😂😂😂😂
480,480,"Mas ded tolong undang rigen mas ded, pasti kocak."
481,481,capek ketawa assuuui😂
482,482,Emg knp klo om ded ngomong masya allah? Dia kan muslim skrg vid. Aneh vidi.
483,483,Ini kalo ngundang gustiwiwi makin seru pasti
484,484,undang yuka aya omded kavid
485,485,"Si vior kalo nanya diluar nalar semuaaaaa ajjjjjj, gabisa ketebak bikin ngakak😭😭😭😭"
486,486,"𝘎𝘢𝘬 𝘣𝘰𝘭𝘦𝘩 𝘣𝘰𝘩𝘰𝘯𝘨, 𝘴𝘢𝘭𝘢𝘩 𝘪𝘵𝘶 𝘣𝘰𝘭𝘦𝘩. 
𝘒𝘢𝘳𝘯𝘢 𝘮𝘢𝘯𝘶𝘴𝘪𝘢 𝘬𝘢𝘯 𝘵𝘦𝘮𝘱𝘢𝘵𝘯𝘺𝘢 𝘴𝘢𝘭𝘢𝘩. 
𝘒𝘪𝘵𝘢 𝘣𝘶𝘬𝘢𝘯 𝘕𝘢𝘣𝘪 𝘣𝘰𝘺𝘺𝘺𝘴𝘴𝘴𝘴𝘴....!!!! 

𝘕𝘪𝘤𝘦 𝘲𝘶𝘰𝘵𝘦𝘴 👍👍👍"
487,487,cpe bgtt nntonnya🤣🤣🤣🤣🤣
488,488,🤣🤣🤣kocak ni orang
489,489,"Spanjang nton gigiku kering, krna ngakk terus gehh ampunn deh,  suka bgt klo mreka ngumpul gni😂😂"
490,490,"Knp ga bikin sekmen all about vidi? 
Banyak bintang tamu yg diundang tp kebanyakan jg kan bahas vidi 
Kynya vidi banyak banget bahan nya 
Bikin aja all about vidi om"
491,491,"Badan kak vidi kek kuning gitu, mungkin krna efek kena lampu kali ya hmm. Sehat"" selalu kak vidi😊"
492,492,kalau ada vior pasti seruuuu
493,493,Undang lagi vior pas stelah nikah 🫵
494,494,Salam. Jazakullah h r k r pada seuam yg nonton semoga bermanfaat pada kita semua amin dipernudahkn ursan dunia akhirat & kesihat tubuh badan .dari malaysia 🤲💯🥰😘💋💝🤩😭💪👀😝🥳😚👨‍❤️‍💋‍👨💑👩‍❤️‍💋‍👩🫶😜💓💘👩‍❤️‍💋‍👨🎉🩷💗👩‍❤️‍👨❣️😍👍🤤❤️‍🩹♥️🫦👨‍❤️‍👨💖👩‍❤️‍👩😄
495,495,Vior astaga
496,496,Ditengaah² vidio gw benerann pusing😭😭😭
497,497,PIOR DIEM DULU GA PIOR😭🫵🏼🫵🏼
498,498,YA ALLAH 😂😂😂PERUTKU KAKU BANGET NIH LIAT TINGKAH POLAH MEREKA
499,499,Yang reward lebih dari sekali siapa ni? ☝
500,500,"Seru banget,coba ditambahin raditya dika pasti makin ngakak🤣🤣"
501,501,capek bgt sama  vior 😭🤣🤣
502,502,Gemesss bgt SM viorr ya Allah 😂😂pengen ngremesss mulutnya 😂😂😂😂
503,503,Habib ada ga ya podcast yg isinya tentang pengetahuan islam yg sehari2 aja misal doa2 atau pengetahuan yg menurut kita sepele tapi penting... Kaya contoh tadi ketika kita marah sebaiknya apa yg harus kita ucapkan.. Dikemas kaya gini santai.. Saya rasa banyak anak muda atau seperti saya yg pengetahuannya minim pengen banyak tau.... Tentang sholat tentang adab tentang  hal2 sehari hari yg ringan tapi berisi dan manfaat buat hari2.. Ada ga ya bib😅
504,504,episod paling seruuuu❤❤❤❤
505,505,58:57 😂
506,506,Capek ngakak kalo vior mah😂😂😂
507,507,Kak habib becandanya agak dikontrol lah.. kasian vidi
508,508,"ini seru bngt , ktwa trus nontonnya , cocok bngt kalian ❤❤"
509,509,Gw ngakakkk... 😂😂😂😂😂😂
510,510,Nama baik habib di pertaruhkan di menit 4.20
511,511,Hadeh ....
512,512,❤❤
513,513,Klo ada vior bawaanya selalu ketawa
514,514,59:31 udah disapuin malah dikotorin lagi 😂
515,515,Ngakak banget😂
516,516,"Vior : masak air bisa
Habib : biar Mateng dong,cakep tuh 
😂😂😂😂"
517,517,haha
518,518,"gue kira ni podcast bakal bikin gue ngantuk, eh udh sejam ngakak mulu grgr pertanyaan random si vior 😂😂"
519,519,"Ngakakkkk terus dr opening sampek closingan,,om ded sampek gk bisa berkata kata gk banyak omongg😂😂😂"
520,520,knpaaa si ini ber4 menyenangkannn skaleeeeee😂😂😂  iya part2 nya Adain LG dong... seneng liat vior... ceria dan gemoyy🤣🤣🤣
521,521,"Dari satu topik di pecah jadi beberapa topik, karena ulah  si Vior 😂😂"
522,522,Om ded
523,523,Sepanjang video gua cuma bisa ngakak doang ngedenger kata² yg terlontar dari vior 🤣🤣
524,524,Ampun gw sumpah ngakak banget liat vior😅
525,525,Si vior hadeuuhh😂
526,526,"Ini vior beneran kosong apa gimik doang ya,, dan ngomong.nya kaya kurang nafas gtu😂"
527,527,"Bang Vidi,,,,,,, Ramadhan besok,,,, WAJIB lah,,, keluarin Lagu RELIGI,,,, 😅😅"
528,528,😂😂😂
529,529,Habib jaffar lebih pantas  gantii in posisi guds mifttaa
530,530,unik
531,531,"mohon maap nih ya, saya bukan bermaksud ngeledekin cuma untuk memenuhi rasa kengintahuan saya aja, kok vior baca tulisan nya dengan nada bicara seperti itu, dan saya liat banyak banget yg khotbah dengan nada seperti itu, emang harus seperti itu cara ngomong nya?"
532,532,habib jafar ditemukan sama vior di podcast emang seru sih cocok banget hahahaha🤣
533,533,Suka banget ada habib
534,534,Cungg yang baru nonton hri ini☝
535,535,"Vidi,vior ,dedy habib cocok dah ini eps ter kocak"
536,536,54:39 Hindia - Rumah ke Rumah
537,537,Sumpah dr awal nonton udah ngakak bngt😂😂
538,538,"ngakak 4:39 🤣
kaga disensor tuh 🤣"
539,539,Sumpah vior lucu bangettt...di tambah ada habib
540,540,Gokil sih bikin ngakak😂
541,541,"Sangat berkesan yg tak bisa dilukiskan dalam kata"" ,pokok ada Habib n Vior + lebih hidup dan bermakna disetiap detiknya🤗👍👍👍"
542,542,Padahal kata gw mah ini durasinya 2jam aja biar puas 😁😁😁
543,543,"Vior ini makin pingin terdengar pinter , makin jauh arahnya😅"
544,544,Habib mualaf 😂 astaga ngakak aku vior
545,545,Sehat dan sehiittt NGOMPOOOOOOL😂😂😂
546,546,"Ada yg fokus merhatiin om ded pas habib ngomongin soal mamahnya vidi?cek menit 34:11 gua ampe ulang ampe 3 kali om ded ikutan nangis loh,,dan gua juga ngerasa emang kalo soal ibu itu harus jadi yg nomor 1 buat anak nya jadi besyukur lah kalian yg masih punya ibu sayangilah sesayang-sayangnya karna bila tiba nanti waktunya beliau dipanggil nanti baru terasa.sama seperti yg saya alami ibu saya sudah dipanggil menghadap Allah SWT saat saya masih sd,yg saya sesali sekarang saya belum sempat buat ibu saya bahagia😢jadi bagi yg masih punya ibu semoga diberi kesehatan dan umur yg panjang,bagi  yg ibu'nya sudah tiada semoga ditempatkan di surga nya Allah SWT"
547,547,Pasti selalu nonton podcast yang ada pak habib sama kak vior😊seru banget soalnya
548,548,YaAllah baru 7 menit udah bengeeek😂😂😂😂
549,549,36:23 Habib mulai habis ksabaran 🤣
550,550,57:15 vidi sampe geleng-geleng 😭😭😭😭
551,551,paling suka podcast vior sama kak habib
552,552,Bakal gw nnton tuh login ntar. Kolaborasi yg sllu di tunggu tunggu habib dn vior
553,553,"Aaaa lucu ka vidi ngomong sunda ""Strada teh saha?"" 😂😂❤"
554,554,Silahkan  beli flimeal sekarang dgn rendah calory
555,555,49:22 lucu bgttt vidi sama habib ngomong nya bareng 😭😭😭
556,556,Ngakak vior❤😂😂😂😂
557,557,Om.Ded ampe memgkerèt gegara 3 desibel fibra vior😅😅
558,558,"Aduuh sakit bangeet daaah,ketawa ga ada suara nya saking...saking nya ini😅😅😅😅"
559,559,lucu bgt😭😭❤❤
560,560,Seru 😂😂😂
561,561,Suara vior lantang bat kek gledek
562,562,Vior memang terlalu polos kayaknya 🤣
563,563,Lucuuuuu bgt vior❤❤❤❤❤
564,564,Vior2 kocak sekali kau🤣
565,565,"ngakak, om ded ditembak hadir sama vior, mimik mukanya Lucu😅😅"
566,566,dah lah.... capek q ketawa kak.... 😅😅😅
567,567,❤️❤️❤️
568,568,Vior emang paling darderdor 😂
569,569,"Best sekalii podhub weekend ini ~
Heartwarming pada saat habib menjelaskan definisi SaMaWa 🫶🏻✨"
570,570,vior positive vibe
571,571,undang mas dikta dong om ded😅
572,572,Piye piye vior iki
573,573,Seru banget ada Vior
574,574,vidi pucet🥲
575,575,"Pertanyaan buat Habib, ""apakah makna mawadah warohmah itu sejalan dengan makna teks yang dibaca Vior (dalam suka dan duka, dalam sehat dan sakit, dll)?"""
576,576,"Drtd geregetan isi tangannya vior , di sela2 mulu sm habib dan vidi"
577,577,"Sex education dlm islam itu ad kitabnya...

Yg pling populer itu qurratul uyun.."
578,578,sumpahhh cape banget tapi seruuuuuuuu
579,579,Ya allah dari awal sampek akhir ngakak terus ak.. thanks ya vior udah bikin mood baguss bangetttt😍😍😍
580,580,Tolong kalo undang vior undang maknya sekaliann 😂 mau tau ekspresi maknya🤣🤣
581,581,Mantap podhup mas Dedy Corbuzier
582,582,Vior 😅😊😂
583,583,Om kalo gabut Gaada ide mending undang jirayut aja om
584,584,Paling seneng liat habib vior kumpul kocak🤣 deh apa lgi Ama ka vidi
585,585,Anjir ngakak ga berenti2 ya allah 😂
586,586,😂😂😂😂😂
587,587,"😂😂😂😂😂😢😢😢😂😂😂..
Lucuuuu"
588,588,Om..!
589,589,Q kesini karena ad vior n habib
590,590,Seru banget❤❤
591,591,"35.55 pertanyaan anying si vior, dijawab ngasal deddy, ditutup habib yg jd nge nge gas..🤣"
592,592,"Ak ajj yg nonton stresss, apa LG kalian bertiga.. 😂😂😂"
593,593,Love Viorrrr❤❤
594,594,Seru bgtt episode ini ngakak truss dari awal sampe akhirrr😂😂
595,595,36:23
596,596,"53:49 
Laya kalo nyampe ya turun
Anyink banget"
597,597,"Enthlah ya perktaan ""sy lbih mnding kak habib drpd bro"". Itu hny skdr brcnda atau gak.

Kok y hrus bnget pggil habib.. pdhl dia sndri mggil org sering la lu lu. Mnggil om deddy aj, yg jauh lbih tua jg sering la lu la lu.."
