,Unnamed: 0.1,Unnamed: 0,comment
410,410,410,apa cuma aku yg salfok sma tangan kak vidi kyk habis diinfus
411,411,411,lucu bgt y viornya nyablak lucuyg tiga spt ngasuh anak bayi
412,412,412, capek
413,413,413,podcast nya ada viormemang kesel
414,414,414,cici tu udah 4 kali ke chanel om ded
415,415,415,ngakak bgt pas meragain es teh sebelahlagi minum smpe kesedak
416,416,416,asli perut kena bencana
417,417,417,aku lihat mereka seperti ngobrol biasa tapi kok bisa enak adem terus banyak nilainya juga kapan gw bisa ngbrol sama kalian
418,418,418,buahahahagw nahan ketawa mulu dengerin di kantor inivior viorkocak2
419,419,419,komeng dong min sama om indro pecah siih ini 
420,420,420,sehit auto ngakak ampe ngompol kwwkwkw
421,421,421,
422,422,422,ngga berenti ketawaa kocakkk 
423,423,423,vior 
424,424,424,undang onadd
425,425,425,bang collab sama richky sultan putri sama nizar dan fahri
426,426,426,
427,427,427,dimanapun podcasdnya klu ada habib jafar pasti aku tonton  soalnya ilmunya dpt  hiburan dptilmu agamanya luas  ilmu sosialnya jg hebat
428,428,428,kudu banyak bersabar habib jafar kalau di hadapan vior yang polos bahaya
429,429,429,mata vior kenapa ya kalo cerita sama orang ga pernah liat ke lawan bicaranya malah kemana mana
430,430,430,masya allah aku suka pass om deddy bilang masya allah
431,431,431,risih dengerin perempuan ini pinginya dengerin habib menerangkan yang baik baik saja jadinya males scrol ajalah
432,432,432,wkwwkwkwk sepanjang nonton ngakak terooosssss 
433,433,433,busettt viorrr tulus bangetttt 
434,434,434,viorr  bkin ngakak
435,435,435,sehat2 bib banyak rejekinya
436,436,436,ka habib 
437,437,437,ternyata ujian habib jafar di episode ini berat ya 
438,438,438,2755 fix sih bikin ulang video clipnya vid
439,439,439,cici vior
440,440,440,ngakak  liat habibgue bohong sambil liat viorgegara akta jadi kocak
441,441,441,saran bang deddy  mas habib jika nanti log in dengan onatmohon dihadirkan para istri  istri mas habib bang deddy  bang onatcurhatan istri asli
442,442,442,mau ninggalin sebentar kok sayangsangat menghibur
443,443,443,vior habibvidi bikin obrolan seruuu dengan kepolosan vior
444,444,444,rame banget 
445,445,445,ini cewek lemot bgt bikin capek nntn e
446,446,446,d
447,447,447,gw br liat nih habib yg d bikin hancur sehancur hancurnya
448,448,448,si vior ni bodoh bener apa bohongan sih
449,449,449,om ded undang angkota jkt48 lagi
450,450,450,podhub dan vior menghibur bngt sumpah
451,451,451,om undang brandon kent
452,452,452,pemahaman habib husein jafar al haddar berasal dari ajaran orang tuanya dan gurunya  guru beliau telah menitipkan amanat dakwah semacam ini agar terus disebarkan guru yang sejuk penuturannya dan ikhlas pengajarannya yang beliau pelajari dari gurudan ke gurunya terus menyambung hingga rasulullah shollallahu alaihi wa salambisa di search habib jindan bin novel bin jindan
453,453,453,sepanjang nonton ngakak terus tanpa skip malah aku replay dibagian yg lucu lucu
454,454,454,next vior gabungin sama dr boyke
455,455,455,info link nya dong ada ga
456,456,456,bang ded cuma bisa terdiam dan tertawa
457,457,457,kocaaaak
458,458,458,semuanya besttp rasanya mcm agak kurang sedap didgr candaan vidi di gelar dajjal selain itu overall menghiburkan
459,459,459,om ded undang habib alwi assegaf barengin sama habib jafar
460,460,460,
461,461,461,vior undang dr boyke klu tentang gaya
462,462,462,team nungguin remake bareng habib hahahaha
463,463,463,sepanjang podgup ini yg paling buat aku ketawa tengah malam
464,464,464,om ded undang wulan guritno dong plisss
465,465,465,vior emang asyiknatularjernihngak berfilterselalu happyhokkiberdaging
466,466,466,mata nya vior ke mana sih liatnya jrng ya 
467,467,467,kalo ngundang vior dipodcast manapun ga pernah skip vidionya walau lama karena emang lawak ketawa terus
468,468,468,habib jafar kekuras banget keknya tu tenaga
469,469,469,bener kata vidi stress dikit nontonnya wkwk
470,470,470,om dedkak viditolong undang drboykeviorvincent omkak
471,471,471,vidi kelihatan kurang baik  abis spa day ya kak vid semangat yaa 
472,472,472,barusan liat capek ngakak terus
473,473,473,chech this link video orang yang sedang berjalan sambil membaca peta tapi malah salah arah
474,474,474,cape bgt nontonnya  ketawa terus
475,475,475,ketawa trus lihat ini
476,476,476,ngehadepin vior auto sabarnya setipis tisu bagi 4
477,477,477,5913 nih gaes pangsung ke pertanyaan
478,478,478,astaghfirullah astaghfirullah melulu nonton nih podcast 
479,479,479,geliiii bgtt perutgww ktwa mluuuuuu
480,480,480,mas ded tolong undang rigen mas ded pasti kocak
481,481,481,capek ketawa assuuui
482,482,482,emg knp klo om ded ngomong masya allah dia kan muslim skrg vid aneh vidi
483,483,483,ini kalo ngundang gustiwiwi makin seru pasti
484,484,484,undang yuka aya omded kavid
485,485,485,si vior kalo nanya diluar nalar semuaaaaa ajjjjjj gabisa ketebak bikin ngakak
486,486,486,                 
487,487,487,cpe bgtt nntonnya
488,488,488,kocak ni orang
489,489,489,spanjang nton gigiku kering krna ngakk terus gehh ampunn deh  suka bgt klo mreka ngumpul gni
490,490,490,knp ga bikin sekmen all about vidi banyak bintang tamu yg diundang tp kebanyakan jg kan bahas vidi kynya vidi banyak banget bahan nya bikin aja all about vidi om
491,491,491,badan kak vidi kek kuning gitu mungkin krna efek kena lampu kali ya hmm sehat selalu kak vidi
492,492,492,kalau ada vior pasti seruuuu
493,493,493,undang lagi vior pas stelah nikah 
494,494,494,salam jazakullah h r k r pada seuam yg nonton semoga bermanfaat pada kita semua amin dipernudahkn ursan dunia akhirat  kesihat tubuh badan dari malaysia 
495,495,495,vior astaga
496,496,496,ditengaah vidio gw benerann pusing
497,497,497,pior diem dulu ga pior
498,498,498,ya allah perutku kaku banget nih liat tingkah polah mereka
499,499,499,yang reward lebih dari sekali siapa ni 
500,500,500,seru bangetcoba ditambahin raditya dika pasti makin ngakak
501,501,501,capek bgt sama  vior 
502,502,502,gemesss bgt sm viorr ya allah pengen ngremesss mulutnya 
503,503,503,habib ada ga ya podcast yg isinya tentang pengetahuan islam yg sehari2 aja misal doa2 atau pengetahuan yg menurut kita sepele tapi penting kaya contoh tadi ketika kita marah sebaiknya apa yg harus kita ucapkan dikemas kaya gini santai saya rasa banyak anak muda atau seperti saya yg pengetahuannya minim pengen banyak tau tentang sholat tentang adab tentang  hal2 sehari hari yg ringan tapi berisi dan manfaat buat hari2 ada ga ya bib
504,504,504,episod paling seruuuu
505,505,505,5857 
506,506,506,capek ngakak kalo vior mah
507,507,507,kak habib becandanya agak dikontrol lah kasian vidi
508,508,508,ini seru bngt  ktwa trus nontonnya  cocok bngt kalian 
509,509,509,gw ngakakkk 
510,510,510,nama baik habib di pertaruhkan di menit 420
511,511,511,hadeh 
512,512,512,
513,513,513,klo ada vior bawaanya selalu ketawa
514,514,514,5931 udah disapuin malah dikotorin lagi 
515,515,515,ngakak banget
516,516,516,vior  masak air bisahabib  biar mateng dongcakep tuh 
517,517,517,haha
518,518,518,gue kira ni podcast bakal bikin gue ngantuk eh udh sejam ngakak mulu grgr pertanyaan random si vior 
519,519,519,ngakakkkk terus dr opening sampek closinganom ded sampek gk bisa berkata kata gk banyak omongg
520,520,520,knpaaa si ini ber4 menyenangkannn skaleeeeee  iya part2 nya adain lg dong seneng liat vior ceria dan gemoyy
521,521,521,dari satu topik di pecah jadi beberapa topik karena ulah  si vior 
522,522,522,om ded
523,523,523,sepanjang video gua cuma bisa ngakak doang ngedenger kata yg terlontar dari vior 
524,524,524,ampun gw sumpah ngakak banget liat vior
525,525,525,si vior hadeuuhh
526,526,526,ini vior beneran kosong apa gimik doang ya dan ngomongnya kaya kurang nafas gtu
527,527,527,bang vidi ramadhan besok wajib lah keluarin lagu religi 
528,528,528,
529,529,529,habib jaffar lebih pantas  gantii in posisi guds mifttaa
530,530,530,unik
531,531,531,mohon maap nih ya saya bukan bermaksud ngeledekin cuma untuk memenuhi rasa kengintahuan saya aja kok vior baca tulisan nya dengan nada bicara seperti itu dan saya liat banyak banget yg khotbah dengan nada seperti itu emang harus seperti itu cara ngomong nya
532,532,532,habib jafar ditemukan sama vior di podcast emang seru sih cocok banget hahahaha
533,533,533,suka banget ada habib
534,534,534,cungg yang baru nonton hri ini
535,535,535,vidivior dedy habib cocok dah ini eps ter kocak
536,536,536,5439 hindia  rumah ke rumah
537,537,537,sumpah dr awal nonton udah ngakak bngt
538,538,538,ngakak 439 kaga disensor tuh 
539,539,539,sumpah vior lucu bangetttdi tambah ada habib
540,540,540,gokil sih bikin ngakak
541,541,541,sangat berkesan yg tak bisa dilukiskan dalam kata pokok ada habib n vior  lebih hidup dan bermakna disetiap detiknya
542,542,542,padahal kata gw mah ini durasinya 2jam aja biar puas 
543,543,543,vior ini makin pingin terdengar pinter  makin jauh arahnya
544,544,544,habib mualaf  astaga ngakak aku vior
545,545,545,sehat dan sehiittt ngompooooool
546,546,546,ada yg fokus merhatiin om ded pas habib ngomongin soal mamahnya vidicek menit 3411 gua ampe ulang ampe 3 kali om ded ikutan nangis lohdan gua juga ngerasa emang kalo soal ibu itu harus jadi yg nomor 1 buat anak nya jadi besyukur lah kalian yg masih punya ibu sayangilah sesayangsayangnya karna bila tiba nanti waktunya beliau dipanggil nanti baru terasasama seperti yg saya alami ibu saya sudah dipanggil menghadap allah swt saat saya masih sdyg saya sesali sekarang saya belum sempat buat ibu saya bahagiajadi bagi yg masih punya ibu semoga diberi kesehatan dan umur yg panjangbagi  yg ibunya sudah tiada semoga ditempatkan di surga nya allah swt
547,547,547,pasti selalu nonton podcast yang ada pak habib sama kak viorseru banget soalnya
548,548,548,yaallah baru 7 menit udah bengeeek
549,549,549,3623 habib mulai habis ksabaran 
550,550,550,5715 vidi sampe gelenggeleng 
551,551,551,paling suka podcast vior sama kak habib
552,552,552,bakal gw nnton tuh login ntar kolaborasi yg sllu di tunggu tunggu habib dn vior
553,553,553,aaaa lucu ka vidi ngomong sunda strada teh saha 
554,554,554,silahkan  beli flimeal sekarang dgn rendah calory
555,555,555,4922 lucu bgttt vidi sama habib ngomong nya bareng 
556,556,556,ngakak vior
557,557,557,omded ampe memgkert gegara 3 desibel fibra vior
558,558,558,aduuh sakit bangeet daaahketawa ga ada suara nya sakingsaking nya ini
559,559,559,lucu bgt
560,560,560,seru 
561,561,561,suara vior lantang bat kek gledek
562,562,562,vior memang terlalu polos kayaknya 
563,563,563,lucuuuuu bgt vior
564,564,564,vior2 kocak sekali kau
565,565,565,ngakak om ded ditembak hadir sama vior mimik mukanya lucu
566,566,566,dah lah capek q ketawa kak 
567,567,567,
568,568,568,vior emang paling darderdor 
569,569,569,best sekalii podhub weekend ini heartwarming pada saat habib menjelaskan definisi samawa 
570,570,570,vior positive vibe
571,571,571,undang mas dikta dong om ded
572,572,572,piye piye vior iki
573,573,573,seru banget ada vior
574,574,574,vidi pucet
575,575,575,pertanyaan buat habib apakah makna mawadah warohmah itu sejalan dengan makna teks yang dibaca vior dalam suka dan duka dalam sehat dan sakit dll
576,576,576,drtd geregetan isi tangannya vior  di sela2 mulu sm habib dan vidi
577,577,577,sex education dlm islam itu ad kitabnyayg pling populer itu qurratul uyun
578,578,578,sumpahhh cape banget tapi seruuuuuuuu
579,579,579,ya allah dari awal sampek akhir ngakak terus ak thanks ya vior udah bikin mood baguss bangetttt
580,580,580,tolong kalo undang vior undang maknya sekaliann  mau tau ekspresi maknya
581,581,581,mantap podhup mas dedy corbuzier
582,582,582,vior 
583,583,583,om kalo gabut gaada ide mending undang jirayut aja om
584,584,584,paling seneng liat habib vior kumpul kocak deh apa lgi ama ka vidi
585,585,585,anjir ngakak ga berenti2 ya allah 
586,586,586,
587,587,587,lucuuuu
588,588,588,om
589,589,589,q kesini karena ad vior n habib
590,590,590,seru banget
591,591,591,3555 pertanyaan anying si vior dijawab ngasal deddy ditutup habib yg jd nge nge gas
592,592,592,ak ajj yg nonton stresss apa lg kalian bertiga 
593,593,593,love viorrrr
594,594,594,seru bgtt episode ini ngakak truss dari awal sampe akhirrr
595,595,595,3623
596,596,596,5349 laya kalo nyampe ya turunanyink banget
597,597,597,enthlah ya perktaan sy lbih mnding kak habib drpd bro itu hny skdr brcnda atau gakkok y hrus bnget pggil habib pdhl dia sndri mggil org sering la lu lu mnggil om deddy aj yg jauh lbih tua jg sering la lu la lu
598,598,598,habib aja yg jadi utusan bidang kerukunan antar agama ya harusnya
599,599,599,4142
600,600,600,ya ampun vior episode ini the best banget deh pokoknya  
601,601,601,podhub klo ad vior seru tapi maaf habib mgkin lupa klo yg bntu om ded mualaf it gus miftah e malah bahas tukang es teh tespas menit 1000 mgkin om ded kykny krg nyaman
602,602,602,habib bukan keturunan nabi mereka keturunan antek belanda jgn di percaya
603,603,603,habib sebenarnya udah ngasih kode  sabda rasulullah sholallahu alaihi wassalam
604,604,604,nyari video yang anak kecil mana
605,605,605,vior sm habib pecaaah bgt sih  sampe nonton berkali2 
606,606,606,1823 pasti habib nyesel ngasih tau tentang vincen tinggi
607,607,607,gua malah penasaran apa yang di bippp
608,608,608,om deddy kayak anak kecil
609,609,609,gausah undang lagi stop lah ngundang orang yang ngga ada isinyajatohnya cringe
610,610,610, vior viorr kocak bgt dahh
611,611,611,vioor bangkekastagadia habib lo
612,612,612,episode paling seru ya cuman habib vior jirayut itu uda ngakak trs
613,613,613,802 bib kenapa gitu si bibi
614,614,614,habib yg dstu sama vior gua yg istighfar
615,615,615,ngakak gue bener si vincent vior berisik n seru sendiri tapi kocak sih kalo penonton di rumah sih ketawa cuma kalo disebelah vior langsung mungkin pusing 
616,616,616,
617,617,617,
618,618,618,kali ini seketika aku lupa masalah tersulit dihidupku 
619,619,619,gue lagi bersih bersih rumah jadi mood bangeettt hahahhha 
620,620,620,tolong bgt yaa podhub berhenti ngundang bintang tamu bodoh ga ada lucu2nya itu cewek dia pikir image otak kosong tapi masih punya tampang ok kali ga sama sekali kesel bgt mau nonton habib jafar tapi itu si vior kosong bgt hiburan sih hiburan tapi klu lu undang org yg ga ada isinya buat apa sih kesel bgt
621,621,621,saran gue ka vidi buat lagu lagi skrng kali ini wajib habib isi vidio musiknya
622,622,622,bocah ini nikah aja kq pd heboh
623,623,623,kapan vidio perdana login nya udah nggak sabar nonton 
624,624,624,ngakak poll 
625,625,625,selalu terhibur sama pertanyaan vior 
626,626,626,full ngakak terus nonton ini 
627,627,627,habib  vior  radit
628,628,628,setelah nikah undang formasi ini lagi dongdan jangan lupa tanya malam pertama ngapain ajavior kan poloss pasti jujurr dan blak blakan 
629,629,629,undang iqbal sama umay dong om
630,630,630,vior lucu banget
631,631,631,random banget vior
632,632,632,arbsurb sekali yaah but seru sih wkwkw
633,633,633,ngakak bgt ya alla
634,634,634,haha ambyar
635,635,635,vior mending lu diem daripada salah jelasin ttg ajaran iman katolik asbun bngt penjelasanny ttg api penyucian
636,636,636,ngakak bgt
637,637,637,habib
638,638,638,p
639,639,639,anjirrrr  gara2 vior ni habib jafar kena mentall 
640,640,640,hahahhadr awal ketawa mulu menghibur bangetmakasi makasi
641,641,641,siapa yang setuju vior dan vincent di undang lagi setelah menikah
642,642,642,emosi abis wak liat ceweknya v
643,643,643,lucu bgt habib vidi ama om ded jdi nyamuk vior
644,644,644,seru obrolan nya 
645,645,645,yakin gw pengen vior di undang podcast abis nikah trs cerita malam pertamanya kwkkwwkwkw
646,646,646,sehat dan sehit
647,647,647,vior ini habib lohh
648,648,648,kapan gw pacaran sama org katolik
649,649,649,seru tapi cape liat vior ngomong  ada dia yg bikin cape vior sama dustin huuaaaaa
650,650,650,sumpah ini kocak bnget dari awal nonton sampe akhir ketawa mlulu
651,651,651,ini katanya stop making stupid people famous 
652,652,652,sumpah selalu ngakakk kalo ada viorrrrrrrrrrrrr anjrittlah sakit perutt
653,653,653,jujur saya jokesnya mentok di sehat dan sehit
654,654,654,2 kata lucu habib emosi
655,655,655,vioooorrrrrrrrrr ngakakkkk
656,656,656,nonton eps ini lg di keretajd cekikikan sendiri kek org gila
657,657,657,aduh lucu banget3 vior aku sampe nonton ber kali2 balik lagi n ketawa besar 
